,open,high,low,close,adjclose,volume,ticker
2013-02-15,24.594999313354492,24.635000228881836,24.55500030517578,24.565000534057617,24.565000534057617,1270,IWDA.AS
2013-02-18,24.614999771118164,24.614999771118164,24.510000228881836,24.549999237060547,24.549999237060547,5485,IWDA.AS
2013-02-19,24.610000610351562,24.71500015258789,24.559999465942383,24.674999237060547,24.674999237060547,805748,IWDA.AS
2013-02-20,24.614999771118164,24.7549991607666,24.614999771118164,24.69499969482422,24.69499969482422,24787,IWDA.AS
2013-02-21,24.655000686645508,24.655000686645508,24.5,24.514999389648438,24.514999389648438,20670,IWDA.AS
2013-02-22,24.65999984741211,24.764999389648438,24.65999984741211,24.739999771118164,24.739999771118164,9022,IWDA.AS
2013-02-25,24.815000534057617,24.825000762939453,24.7450008392334,24.774999618530273,24.774999618530273,99845,IWDA.AS
2013-02-26,24.674999237060547,25.024999618530273,24.610000610351562,24.610000610351562,24.610000610351562,2807,IWDA.AS
2013-02-27,24.690000534057617,24.885000228881836,24.55500030517578,24.885000228881836,24.885000228881836,3139,IWDA.AS
2013-02-28,24.93000030517578,25.010000228881836,24.889999389648438,24.979999542236328,24.979999542236328,150176,IWDA.AS
2013-03-01,25.030000686645508,25.125,24.934999465942383,25.114999771118164,25.114999771118164,1311,IWDA.AS
2013-03-04,25.049999237060547,25.209999084472656,25.0,25.110000610351562,25.110000610351562,31978,IWDA.AS
2013-03-05,25.280000686645508,25.485000610351562,25.280000686645508,25.46500015258789,25.46500015258789,2880,IWDA.AS
2013-03-06,25.5,25.670000076293945,25.440000534057617,25.489999771118164,25.489999771118164,14947,IWDA.AS
2013-03-07,25.55500030517578,25.55500030517578,25.334999084472656,25.40999984741211,25.40999984741211,12479,IWDA.AS
2013-03-08,25.4950008392334,25.729999542236328,25.44499969482422,25.639999389648438,25.639999389648438,2938,IWDA.AS
2013-03-11,25.665000915527344,25.674999237060547,25.56999969482422,25.65999984741211,25.65999984741211,12580,IWDA.AS
2013-03-12,25.655000686645508,25.69499969482422,25.6200008392334,25.6200008392334,25.6200008392334,16677,IWDA.AS
2013-03-13,25.625,25.75,25.625,25.75,25.75,51104,IWDA.AS
2013-03-14,25.799999237060547,26.114999771118164,25.799999237060547,25.850000381469727,25.850000381469727,18042,IWDA.AS
2013-03-15,25.895000457763672,26.600000381469727,25.674999237060547,25.7549991607666,25.7549991607666,9024,IWDA.AS
2013-03-18,25.690000534057617,25.860000610351562,25.6200008392334,25.799999237060547,25.799999237060547,197033,IWDA.AS
2013-03-19,25.809999465942383,25.850000381469727,25.760000228881836,25.760000228881836,25.760000228881836,9329,IWDA.AS
2013-03-20,25.834999084472656,25.90999984741211,25.780000686645508,25.829999923706055,25.829999923706055,22969,IWDA.AS
2013-03-21,25.93000030517578,25.93000030517578,25.760000228881836,25.80500030517578,25.80500030517578,143568,IWDA.AS
2013-03-22,25.700000762939453,25.760000228881836,25.700000762939453,25.725000381469727,25.725000381469727,2597,IWDA.AS
2013-03-25,25.899999618530273,25.96500015258789,25.78499984741211,25.834999084472656,25.834999084472656,39554,IWDA.AS
2013-03-26,25.96500015258789,25.96500015258789,25.899999618530273,25.950000762939453,25.950000762939453,335891,IWDA.AS
2013-03-27,26.075000762939453,26.094999313354492,25.954999923706055,26.065000534057617,26.065000534057617,585,IWDA.AS
2013-03-28,26.1200008392334,26.145000457763672,26.05500030517578,26.075000762939453,26.075000762939453,8659,IWDA.AS
2013-04-02,26.399999618530273,26.399999618530273,26.03499984741211,26.135000228881836,26.135000228881836,3136,IWDA.AS
2013-04-03,26.25,26.25,25.90999984741211,26.030000686645508,26.030000686645508,4245,IWDA.AS
2013-04-04,26.084999084472656,26.125,25.885000228881836,25.885000228881836,25.885000228881836,7507,IWDA.AS
2013-04-05,25.760000228881836,25.795000076293945,25.334999084472656,25.405000686645508,25.405000686645508,9866,IWDA.AS
2013-04-08,25.600000381469727,25.6200008392334,25.454999923706055,25.545000076293945,25.545000076293945,11906,IWDA.AS
2013-04-09,25.69499969482422,25.69499969482422,25.549999237060547,25.549999237060547,25.549999237060547,8949,IWDA.AS
2013-04-10,25.704999923706055,25.954999923706055,25.635000228881836,25.954999923706055,25.954999923706055,225381,IWDA.AS
2013-04-11,25.934999465942383,26.405000686645508,25.934999465942383,26.405000686645508,26.405000686645508,4917,IWDA.AS
2013-04-12,25.989999771118164,26.06999969482422,25.889999389648438,25.889999389648438,25.889999389648438,14806,IWDA.AS
2013-04-15,25.959999084472656,25.959999084472656,25.774999618530273,25.774999618530273,25.774999618530273,19875,IWDA.AS
2013-04-16,25.6299991607666,25.645000457763672,25.5,25.559999465942383,25.559999465942383,4359,IWDA.AS
2013-04-17,25.424999237060547,25.575000762939453,25.375,25.375,25.375,6827,IWDA.AS
2013-04-18,25.46500015258789,25.510000228881836,25.315000534057617,25.315000534057617,25.315000534057617,3804,IWDA.AS
2013-04-19,25.399999618530273,25.43000030517578,25.350000381469727,25.415000915527344,25.415000915527344,7258,IWDA.AS
2013-04-22,25.520000457763672,25.614999771118164,25.434999465942383,25.5,25.5,3091,IWDA.AS
2013-04-23,25.68000030517578,25.985000610351562,25.524999618530273,25.985000610351562,25.985000610351562,6102,IWDA.AS
2013-04-24,26.075000762939453,26.114999771118164,26.049999237060547,26.114999771118164,26.114999771118164,2140,IWDA.AS
2013-04-25,26.135000228881836,26.299999237060547,26.05500030517578,26.290000915527344,26.290000915527344,32886,IWDA.AS
2013-04-26,26.165000915527344,26.209999084472656,26.139999389648438,26.149999618530273,26.149999618530273,7476,IWDA.AS
2013-04-29,26.174999237060547,26.200000762939453,26.100000381469727,26.200000762939453,26.200000762939453,23271,IWDA.AS
2013-04-30,26.299999237060547,26.30500030517578,26.100000381469727,26.174999237060547,26.174999237060547,1818,IWDA.AS
2013-05-02,26.094999313354492,26.354999542236328,26.024999618530273,26.354999542236328,26.354999542236328,3767,IWDA.AS
2013-05-03,26.290000915527344,26.575000762939453,26.229999542236328,26.575000762939453,26.575000762939453,5212,IWDA.AS
2013-05-06,26.299999237060547,26.65999984741211,26.299999237060547,26.614999771118164,26.614999771118164,3510,IWDA.AS
2013-05-07,26.625,26.665000915527344,26.584999084472656,26.65999984741211,26.65999984741211,18887,IWDA.AS
2013-05-08,26.700000762939453,26.704999923706055,26.540000915527344,26.69499969482422,26.69499969482422,2147,IWDA.AS
2013-05-09,26.770000457763672,26.81999969482422,26.71500015258789,26.795000076293945,26.795000076293945,816,IWDA.AS
2013-05-10,26.84000015258789,27.05500030517578,26.84000015258789,27.05500030517578,27.05500030517578,3109,IWDA.AS
2013-05-13,27.05500030517578,27.05500030517578,26.959999084472656,27.024999618530273,27.024999618530273,3955,IWDA.AS
2013-05-14,27.05500030517578,27.229999542236328,27.020000457763672,27.209999084472656,27.209999084472656,7539,IWDA.AS
2013-05-15,27.385000228881836,27.520000457763672,27.350000381469727,27.520000457763672,27.520000457763672,3770,IWDA.AS
2013-05-16,27.510000228881836,27.510000228881836,27.399999618530273,27.485000610351562,27.485000610351562,9993,IWDA.AS
2013-05-17,27.5049991607666,27.625,27.385000228881836,27.610000610351562,27.610000610351562,3878,IWDA.AS
2013-05-20,27.719999313354492,27.729999542236328,27.625,27.729999542236328,27.729999542236328,7127,IWDA.AS
2013-05-21,27.71500015258789,27.735000610351562,27.6299991607666,27.68000030517578,27.68000030517578,4019,IWDA.AS
2013-05-22,27.639999389648438,27.844999313354492,27.559999465942383,27.844999313354492,27.844999313354492,2890,IWDA.AS
2013-05-23,27.309999465942383,27.309999465942383,26.9950008392334,27.149999618530273,27.149999618530273,5686,IWDA.AS
2013-05-24,27.104999542236328,27.18000030517578,26.850000381469727,26.979999542236328,26.979999542236328,5134,IWDA.AS
2013-05-27,27.125,27.125,26.934999465942383,27.104999542236328,27.104999542236328,5238,IWDA.AS
2013-05-28,27.309999465942383,27.540000915527344,27.235000610351562,27.399999618530273,27.399999618530273,361045,IWDA.AS
2013-05-29,27.25,27.25,26.84000015258789,26.864999771118164,26.864999771118164,36684,IWDA.AS
2013-05-30,26.875,27.049999237060547,26.799999237060547,26.899999618530273,26.899999618530273,7890,IWDA.AS
2013-05-31,26.885000228881836,26.885000228881836,26.69499969482422,26.850000381469727,26.850000381469727,1930,IWDA.AS
2013-06-03,26.559999465942383,26.584999084472656,26.270000457763672,26.270000457763672,26.270000457763672,8714,IWDA.AS
2013-06-04,26.524999618530273,26.655000686645508,26.489999771118164,26.53499984741211,26.53499984741211,8680,IWDA.AS
2013-06-05,26.360000610351562,26.415000915527344,26.06999969482422,26.06999969482422,26.06999969482422,5049,IWDA.AS
2013-06-06,26.040000915527344,26.065000534057617,25.760000228881836,25.760000228881836,25.760000228881836,95223,IWDA.AS
2013-06-07,25.729999542236328,26.190000534057617,25.729999542236328,26.190000534057617,26.190000534057617,14922,IWDA.AS
2013-06-10,26.5,26.5,26.184999465942383,26.209999084472656,26.209999084472656,117919,IWDA.AS
2013-06-11,25.81999969482422,26.040000915527344,25.735000610351562,25.985000610351562,25.985000610351562,4341,IWDA.AS
2013-06-12,26.024999618530273,26.059999465942383,25.770000457763672,25.770000457763672,25.770000457763672,2331,IWDA.AS
2013-06-13,25.420000076293945,25.78499984741211,25.420000076293945,25.700000762939453,25.700000762939453,23609,IWDA.AS
2013-06-14,25.934999465942383,25.940000534057617,25.80500030517578,25.80500030517578,25.80500030517578,4090,IWDA.AS
2013-06-17,26.110000610351562,26.110000610351562,26.0049991607666,26.079999923706055,26.079999923706055,789,IWDA.AS
2013-06-18,26.03499984741211,26.075000762939453,25.9950008392334,26.049999237060547,26.049999237060547,2523,IWDA.AS
2013-06-19,26.149999618530273,26.149999618530273,26.014999389648438,26.045000076293945,26.045000076293945,2569,IWDA.AS
2013-06-20,25.84000015258789,25.84000015258789,25.46500015258789,25.46500015258789,25.46500015258789,7355,IWDA.AS
2013-06-21,25.459999084472656,25.59000015258789,25.28499984741211,25.28499984741211,25.28499984741211,23471,IWDA.AS
2013-06-24,25.299999237060547,25.329999923706055,24.9950008392334,24.9950008392334,24.9950008392334,2588,IWDA.AS
2013-06-25,25.264999389648438,25.405000686645508,25.139999389648438,25.405000686645508,25.405000686645508,6550,IWDA.AS
2013-06-26,25.329999923706055,25.815000534057617,25.329999923706055,25.770000457763672,25.770000457763672,15548,IWDA.AS
2013-06-27,25.844999313354492,26.114999771118164,25.815000534057617,26.03499984741211,26.03499984741211,8260,IWDA.AS
2013-06-28,26.010000228881836,26.06999969482422,25.790000915527344,25.975000381469727,25.975000381469727,3865,IWDA.AS
2013-07-01,26.125,26.209999084472656,25.950000762939453,26.1200008392334,26.1200008392334,5378,IWDA.AS
2013-07-02,26.139999389648438,26.190000534057617,26.045000076293945,26.155000686645508,26.155000686645508,14020,IWDA.AS
2013-07-03,25.959999084472656,26.0049991607666,25.93000030517578,26.0049991607666,26.0049991607666,4510,IWDA.AS
2013-07-04,26.190000534057617,26.510000228881836,26.139999389648438,26.510000228881836,26.510000228881836,1597,IWDA.AS
2013-07-05,26.6200008392334,26.700000762939453,26.395000457763672,26.395000457763672,26.395000457763672,20032,IWDA.AS
2013-07-08,26.700000762939453,26.770000457763672,26.6299991607666,26.665000915527344,26.665000915527344,7915,IWDA.AS
2013-07-09,26.889999389648438,27.03499984741211,26.790000915527344,27.03499984741211,27.03499984741211,4161,IWDA.AS
2013-07-10,26.959999084472656,27.045000076293945,26.93000030517578,26.93000030517578,26.93000030517578,2218,IWDA.AS
2013-07-11,26.934999465942383,26.989999771118164,26.860000610351562,26.934999465942383,26.934999465942383,8503,IWDA.AS
2013-07-12,27.040000915527344,27.075000762939453,26.905000686645508,26.959999084472656,26.959999084472656,2203,IWDA.AS
2013-07-15,27.0,27.1200008392334,27.0,27.110000610351562,27.110000610351562,9543,IWDA.AS
2013-07-16,27.0,27.049999237060547,26.84000015258789,26.84000015258789,26.84000015258789,2251,IWDA.AS
2013-07-17,26.799999237060547,27.075000762939453,26.799999237060547,27.020000457763672,27.020000457763672,2409,IWDA.AS
2013-07-18,27.059999465942383,27.2450008392334,26.950000762939453,27.229999542236328,27.229999542236328,513,IWDA.AS
2013-07-19,27.065000534057617,27.1200008392334,27.045000076293945,27.100000381469727,27.100000381469727,4485,IWDA.AS
2013-07-22,27.209999084472656,27.21500015258789,27.030000686645508,27.125,27.125,1410,IWDA.AS
2013-07-23,27.190000534057617,27.219999313354492,27.049999237060547,27.049999237060547,27.049999237060547,1240,IWDA.AS
2013-07-24,27.100000381469727,27.170000076293945,27.024999618530273,27.05500030517578,27.05500030517578,3042,IWDA.AS
2013-07-25,26.90999984741211,26.989999771118164,26.854999542236328,26.864999771118164,26.864999771118164,8210,IWDA.AS
2013-07-26,26.969999313354492,26.969999313354492,26.674999237060547,26.739999771118164,26.739999771118164,7569,IWDA.AS
2013-07-29,26.799999237060547,26.854999542236328,26.7450008392334,26.7549991607666,26.7549991607666,7069,IWDA.AS
2013-07-30,26.875,26.875,26.760000228881836,26.825000762939453,26.825000762939453,2924,IWDA.AS
2013-07-31,26.7450008392334,26.860000610351562,26.7450008392334,26.850000381469727,26.850000381469727,12306,IWDA.AS
2013-08-01,26.9950008392334,27.174999237060547,26.9950008392334,27.135000228881836,27.135000228881836,6368,IWDA.AS
2013-08-02,27.2450008392334,27.2450008392334,27.06999969482422,27.09000015258789,27.09000015258789,4075,IWDA.AS
2013-08-05,27.200000762939453,27.200000762939453,27.155000686645508,27.170000076293945,27.170000076293945,4813,IWDA.AS
2013-08-06,27.225000381469727,27.225000381469727,26.950000762939453,26.975000381469727,26.975000381469727,1165,IWDA.AS
2013-08-07,26.915000915527344,26.915000915527344,26.78499984741211,26.78499984741211,26.78499984741211,13565,IWDA.AS
2013-08-08,26.80500030517578,26.860000610351562,26.68000030517578,26.770000457763672,26.770000457763672,1575,IWDA.AS
2013-08-09,26.920000076293945,26.959999084472656,26.78499984741211,26.885000228881836,26.885000228881836,7907,IWDA.AS
2013-08-12,26.979999542236328,27.024999618530273,26.815000534057617,26.985000610351562,26.985000610351562,7165,IWDA.AS
2013-08-13,27.06999969482422,27.145000457763672,27.014999389648438,27.1200008392334,27.1200008392334,2758,IWDA.AS
2013-08-14,27.104999542236328,27.18000030517578,27.075000762939453,27.139999389648438,27.139999389648438,7737,IWDA.AS
2013-08-15,27.024999618530273,27.024999618530273,26.78499984741211,26.78499984741211,26.78499984741211,910,IWDA.AS
2013-08-16,26.649999618530273,26.71500015258789,26.645000457763672,26.71500015258789,26.71500015258789,16437,IWDA.AS
2013-08-19,26.645000457763672,26.684999465942383,26.565000534057617,26.565000534057617,26.565000534057617,25836,IWDA.AS
2013-08-20,26.44499969482422,26.44499969482422,26.225000381469727,26.354999542236328,26.354999542236328,5482,IWDA.AS
2013-08-21,26.375,26.375,26.270000457763672,26.280000686645508,26.280000686645508,2233,IWDA.AS
2013-08-22,26.415000915527344,26.520000457763672,26.280000686645508,26.424999237060547,26.424999237060547,7146,IWDA.AS
2013-08-23,26.4950008392334,26.53499984741211,26.489999771118164,26.5049991607666,26.5049991607666,663,IWDA.AS
2013-08-26,26.530000686645508,26.6299991607666,26.530000686645508,26.6200008392334,26.6200008392334,13030,IWDA.AS
2013-08-27,26.3700008392334,26.3700008392334,26.184999465942383,26.184999465942383,26.184999465942383,3372,IWDA.AS
2013-08-28,26.045000076293945,26.209999084472656,26.045000076293945,26.174999237060547,26.174999237060547,4962,IWDA.AS
2013-08-29,26.375,26.485000610351562,26.299999237060547,26.485000610351562,26.485000610351562,1623,IWDA.AS
2013-08-30,26.434999465942383,26.454999923706055,26.229999542236328,26.229999542236328,26.229999542236328,15510,IWDA.AS
2013-09-02,26.55500030517578,26.690000534057617,26.520000457763672,26.690000534057617,26.690000534057617,70094,IWDA.AS
2013-09-03,26.760000228881836,26.760000228881836,26.610000610351562,26.610000610351562,26.610000610351562,5967,IWDA.AS
2013-09-04,26.600000381469727,26.709999084472656,26.594999313354492,26.684999465942383,26.684999465942383,5827,IWDA.AS
2013-09-05,26.799999237060547,26.940000534057617,26.735000610351562,26.940000534057617,26.940000534057617,2906,IWDA.AS
2013-09-06,26.954999923706055,27.014999389648438,26.790000915527344,26.975000381469727,26.975000381469727,3037,IWDA.AS
2013-09-09,26.9950008392334,26.9950008392334,26.895000457763672,26.920000076293945,26.920000076293945,8063,IWDA.AS
2013-09-10,27.010000228881836,27.2450008392334,27.010000228881836,27.229999542236328,27.229999542236328,36525,IWDA.AS
2013-09-11,27.229999542236328,27.235000610351562,27.145000457763672,27.184999465942383,27.184999465942383,23838,IWDA.AS
2013-09-12,27.25,27.30500030517578,27.184999465942383,27.184999465942383,27.184999465942383,13482,IWDA.AS
2013-09-13,27.299999237060547,27.299999237060547,27.145000457763672,27.264999389648438,27.264999389648438,1659,IWDA.AS
2013-09-16,27.420000076293945,27.5049991607666,27.350000381469727,27.420000076293945,27.420000076293945,7297,IWDA.AS
2013-09-17,27.299999237060547,27.420000076293945,27.2450008392334,27.375,27.375,4664,IWDA.AS
2013-09-18,27.46500015258789,27.5,27.3700008392334,27.415000915527344,27.415000915527344,7413,IWDA.AS
2013-09-19,27.56999969482422,27.59000015258789,27.46500015258789,27.46500015258789,27.46500015258789,46963,IWDA.AS
2013-09-20,27.479999542236328,27.510000228881836,27.40999984741211,27.40999984741211,27.40999984741211,8274,IWDA.AS
2013-09-23,27.405000686645508,27.405000686645508,27.239999771118164,27.239999771118164,27.239999771118164,8125,IWDA.AS
2013-09-24,27.2549991607666,27.329999923706055,27.184999465942383,27.315000534057617,27.315000534057617,335488,IWDA.AS
2013-09-25,27.28499984741211,27.28499984741211,27.170000076293945,27.209999084472656,27.209999084472656,35431,IWDA.AS
2013-09-26,27.2549991607666,27.364999771118164,27.209999084472656,27.260000228881836,27.260000228881836,16178,IWDA.AS
2013-09-27,27.204999923706055,27.290000915527344,27.020000457763672,27.100000381469727,27.100000381469727,15039,IWDA.AS
2013-09-30,27.040000915527344,27.040000915527344,26.860000610351562,27.0,27.0,115213,IWDA.AS
2013-10-01,27.010000228881836,27.139999389648438,26.920000076293945,27.135000228881836,27.135000228881836,40999,IWDA.AS
2013-10-02,27.075000762939453,27.075000762939453,26.8700008392334,26.889999389648438,26.889999389648438,5435,IWDA.AS
2013-10-03,26.950000762939453,26.950000762939453,26.71500015258789,26.71500015258789,26.71500015258789,64329,IWDA.AS
2013-10-04,26.78499984741211,26.899999618530273,26.68000030517578,26.829999923706055,26.829999923706055,3245,IWDA.AS
2013-10-07,26.770000457763672,26.81999969482422,26.639999389648438,26.795000076293945,26.795000076293945,2710,IWDA.AS
2013-10-08,26.760000228881836,26.760000228881836,26.545000076293945,26.545000076293945,26.545000076293945,4880,IWDA.AS
2013-10-09,26.625,26.68000030517578,26.485000610351562,26.5,26.5,9582,IWDA.AS
2013-10-10,26.809999465942383,26.985000610351562,26.674999237060547,26.979999542236328,26.979999542236328,44558,IWDA.AS
2013-10-11,27.1200008392334,27.1299991607666,27.0049991607666,27.110000610351562,27.110000610351562,116813,IWDA.AS
2013-10-14,27.075000762939453,27.09000015258789,26.959999084472656,27.09000015258789,27.09000015258789,19745,IWDA.AS
2013-10-15,27.34000015258789,27.475000381469727,27.280000686645508,27.43000030517578,27.43000030517578,5347,IWDA.AS
2013-10-16,27.334999084472656,27.55500030517578,27.200000762939453,27.524999618530273,27.524999618530273,9857,IWDA.AS
2013-10-17,27.450000762939453,27.450000762939453,27.225000381469727,27.389999389648438,27.389999389648438,13294,IWDA.AS
2013-10-18,27.530000686645508,27.59000015258789,27.459999084472656,27.565000534057617,27.565000534057617,18324,IWDA.AS
2013-10-21,27.665000915527344,27.690000534057617,27.625,27.635000228881836,27.635000228881836,11719,IWDA.AS
2013-10-22,27.670000076293945,27.725000381469727,27.6299991607666,27.6299991607666,27.6299991607666,5720,IWDA.AS
2013-10-23,27.545000076293945,27.545000076293945,27.375,27.459999084472656,27.459999084472656,16015,IWDA.AS
2013-10-24,27.575000762939453,27.575000762939453,27.459999084472656,27.530000686645508,27.530000686645508,9705,IWDA.AS
2013-10-25,27.469999313354492,27.59000015258789,27.360000610351562,27.549999237060547,27.549999237060547,5705,IWDA.AS
2013-10-28,27.600000381469727,27.65999984741211,27.545000076293945,27.610000610351562,27.610000610351562,39444,IWDA.AS
2013-10-29,27.670000076293945,27.770000457763672,27.645000457763672,27.770000457763672,27.770000457763672,136165,IWDA.AS
2013-10-30,27.895000457763672,27.90999984741211,27.690000534057617,27.71500015258789,27.71500015258789,6016,IWDA.AS
2013-10-31,27.770000457763672,28.024999618530273,27.729999542236328,28.020000457763672,28.020000457763672,8666,IWDA.AS
2013-11-01,28.0,28.06999969482422,27.924999237060547,27.985000610351562,27.985000610351562,8238,IWDA.AS
2013-11-04,28.145000457763672,28.145000457763672,28.020000457763672,28.020000457763672,28.020000457763672,5492,IWDA.AS
2013-11-05,28.15999984741211,28.15999984741211,28.0,28.059999465942383,28.059999465942383,6152,IWDA.AS
2013-11-06,28.15999984741211,28.18000030517578,28.0,28.100000381469727,28.100000381469727,12272,IWDA.AS
2013-11-07,28.079999923706055,28.59000015258789,28.079999923706055,28.19499969482422,28.19499969482422,3965,IWDA.AS
2013-11-08,28.084999084472656,28.295000076293945,27.9950008392334,28.235000610351562,28.235000610351562,25222,IWDA.AS
2013-11-11,28.334999084472656,28.334999084472656,28.235000610351562,28.295000076293945,28.295000076293945,8877,IWDA.AS
2013-11-12,28.34000015258789,28.34000015258789,28.155000686645508,28.19499969482422,28.19499969482422,7915,IWDA.AS
2013-11-13,28.15999984741211,28.18000030517578,27.94499969482422,28.114999771118164,28.114999771118164,8012,IWDA.AS
2013-11-14,28.424999237060547,28.424999237060547,28.270000457763672,28.354999542236328,28.354999542236328,13659,IWDA.AS
2013-11-15,28.53499984741211,28.565000534057617,28.399999618530273,28.5,28.5,35784,IWDA.AS
2013-11-18,28.469999313354492,28.540000915527344,28.44499969482422,28.5,28.5,7090,IWDA.AS
2013-11-19,28.420000076293945,28.420000076293945,28.31999969482422,28.334999084472656,28.334999084472656,21493,IWDA.AS
2013-11-20,28.274999618530273,28.4950008392334,28.260000228881836,28.469999313354492,28.469999313354492,8369,IWDA.AS
2013-11-21,28.364999771118164,28.450000762939453,28.364999771118164,28.415000915527344,28.415000915527344,5249,IWDA.AS
2013-11-22,28.454999923706055,28.454999923706055,28.325000762939453,28.385000228881836,28.385000228881836,3453,IWDA.AS
2013-11-25,28.5,28.565000534057617,28.469999313354492,28.510000228881836,28.510000228881836,4418,IWDA.AS
2013-11-26,28.475000381469727,28.475000381469727,28.30500030517578,28.325000762939453,28.325000762939453,10806,IWDA.AS
2013-11-27,28.299999237060547,28.40999984741211,28.299999237060547,28.375,28.375,110187,IWDA.AS
2013-11-28,28.395000457763672,28.440000534057617,28.3700008392334,28.385000228881836,28.385000228881836,6383,IWDA.AS
2013-11-29,28.420000076293945,28.459999084472656,28.3700008392334,28.3700008392334,28.3700008392334,31144,IWDA.AS
2013-12-02,28.389999389648438,28.420000076293945,28.354999542236328,28.40999984741211,28.40999984741211,14652,IWDA.AS
2013-12-03,28.364999771118164,28.364999771118164,28.049999237060547,28.049999237060547,28.049999237060547,62552,IWDA.AS
2013-12-04,28.125,28.125,27.895000457763672,28.065000534057617,28.065000534057617,5368,IWDA.AS
2013-12-05,27.979999542236328,27.989999771118164,27.735000610351562,27.735000610351562,27.735000610351562,62891,IWDA.AS
2013-12-06,27.78499984741211,28.0049991607666,27.760000228881836,27.920000076293945,27.920000076293945,5257,IWDA.AS
2013-12-09,28.010000228881836,28.010000228881836,27.905000686645508,27.954999923706055,27.954999923706055,8425,IWDA.AS
2013-12-10,27.889999389648438,27.90999984741211,27.719999313354492,27.7549991607666,27.7549991607666,10536,IWDA.AS
2013-12-11,27.790000915527344,27.815000534057617,27.540000915527344,27.540000915527344,27.540000915527344,5243,IWDA.AS
2013-12-12,27.489999771118164,27.524999618530273,27.389999389648438,27.389999389648438,27.389999389648438,4275,IWDA.AS
2013-12-13,27.440000534057617,27.514999389648438,27.3700008392334,27.389999389648438,27.389999389648438,24628,IWDA.AS
2013-12-16,27.354999542236328,27.639999389648438,27.354999542236328,27.59000015258789,27.59000015258789,103211,IWDA.AS
2013-12-17,27.514999389648438,27.549999237060547,27.399999618530273,27.399999618530273,27.399999618530273,14445,IWDA.AS
2013-12-18,27.604999542236328,27.614999771118164,27.450000762939453,27.510000228881836,27.510000228881836,3476,IWDA.AS
2013-12-19,28.0,28.059999465942383,27.969999313354492,28.010000228881836,28.010000228881836,25506,IWDA.AS
2013-12-20,28.225000381469727,28.2450008392334,28.110000610351562,28.229999542236328,28.229999542236328,17946,IWDA.AS
2013-12-23,28.385000228881836,28.385000228881836,28.274999618530273,28.354999542236328,28.354999542236328,9681,IWDA.AS
2013-12-24,28.43000030517578,28.53499984741211,28.315000534057617,28.395000457763672,28.395000457763672,42929,IWDA.AS
2013-12-27,28.440000534057617,28.514999389648438,28.315000534057617,28.514999389648438,28.514999389648438,109660,IWDA.AS
2013-12-30,28.594999313354492,28.594999313354492,28.440000534057617,28.454999923706055,28.454999923706055,13564,IWDA.AS
2013-12-31,28.600000381469727,28.639999389648438,28.540000915527344,28.540000915527344,28.540000915527344,1025,IWDA.AS
2014-01-02,28.530000686645508,28.770000457763672,28.5,28.600000381469727,28.600000381469727,7173,IWDA.AS
2014-01-03,28.579999923706055,28.735000610351562,28.530000686645508,28.645000457763672,28.645000457763672,37814,IWDA.AS
2014-01-06,28.719999313354492,28.719999313354492,28.469999313354492,28.489999771118164,28.489999771118164,9397,IWDA.AS
2014-01-07,28.559999465942383,28.770000457763672,28.559999465942383,28.735000610351562,28.735000610351562,24884,IWDA.AS
2014-01-08,28.780000686645508,28.780000686645508,28.690000534057617,28.780000686645508,28.780000686645508,11344,IWDA.AS
2014-01-09,28.795000076293945,28.860000610351562,28.649999618530273,28.649999618530273,28.649999618530273,43479,IWDA.AS
2014-01-10,28.850000381469727,28.90999984741211,28.56999969482422,28.625,28.625,9801,IWDA.AS
2014-01-13,28.7450008392334,28.80500030517578,28.684999465942383,28.735000610351562,28.735000610351562,30837,IWDA.AS
2014-01-14,28.459999084472656,28.639999389648438,28.389999389648438,28.614999771118164,28.614999771118164,15588,IWDA.AS
2014-01-15,28.780000686645508,29.030000686645508,28.770000457763672,28.96500015258789,28.96500015258789,20934,IWDA.AS
2014-01-16,28.899999618530273,28.954999923706055,28.834999084472656,28.889999389648438,28.889999389648438,12666,IWDA.AS
2014-01-17,28.979999542236328,29.079999923706055,28.950000762939453,29.06999969482422,29.06999969482422,7767,IWDA.AS
2014-01-20,29.040000915527344,29.040000915527344,28.96500015258789,29.0049991607666,29.0049991607666,28884,IWDA.AS
2014-01-21,29.135000228881836,29.170000076293945,28.969999313354492,28.975000381469727,28.975000381469727,19010,IWDA.AS
2014-01-22,29.1299991607666,29.1299991607666,29.020000457763672,29.03499984741211,29.03499984741211,44935,IWDA.AS
2014-01-23,28.950000762939453,28.950000762939453,28.579999923706055,28.579999923706055,28.579999923706055,8213,IWDA.AS
2014-01-24,28.565000534057617,28.565000534057617,28.075000762939453,28.075000762939453,28.075000762939453,96894,IWDA.AS
2014-01-27,27.9950008392334,28.079999923706055,27.774999618530273,27.81999969482422,27.81999969482422,99449,IWDA.AS
2014-01-28,27.979999542236328,28.03499984741211,27.850000381469727,27.94499969482422,27.94499969482422,23657,IWDA.AS
2014-01-29,28.139999389648438,28.139999389648438,27.7450008392334,27.885000228881836,27.885000228881836,8881,IWDA.AS
2014-01-30,27.850000381469727,28.149999618530273,27.825000762939453,28.149999618530273,28.149999618530273,4722,IWDA.AS
2014-01-31,28.065000534057617,28.094999313354492,27.799999237060547,28.024999618530273,28.024999618530273,6255,IWDA.AS
