,open,high,low,close,adjclose,volume,ticker
2011-07-28,20.69499969482422,20.889999389648438,20.69499969482422,20.889999389648438,20.889999389648438,5418.0,IWDA.AS
2011-07-29,20.649999618530273,20.649999618530273,20.434999465942383,20.594999313354492,20.594999313354492,302.0,IWDA.AS
2011-08-01,20.735000610351562,20.735000610351562,20.434999465942383,20.5049991607666,20.5049991607666,1650.0,IWDA.AS
2011-08-02,20.44499969482422,20.44499969482422,20.315000534057617,20.315000534057617,20.315000534057617,1860.0,IWDA.AS
2011-08-03,20.059999465942383,20.059999465942383,19.844999313354492,19.844999313354492,19.844999313354492,5264.0,IWDA.AS
2011-08-04,19.985000610351562,19.985000610351562,19.424999237060547,19.424999237060547,19.424999237060547,222409.0,IWDA.AS
2011-08-05,19.020000457763672,19.200000762939453,18.875,18.899999618530273,18.899999618530273,10766.0,IWDA.AS
2011-08-08,18.729999542236328,18.75,18.264999389648438,18.264999389648438,18.264999389648438,512313.0,IWDA.AS
2011-08-09,18.0,18.229999542236328,17.600000381469727,18.229999542236328,18.229999542236328,9855.0,IWDA.AS
2011-08-10,18.674999237060547,18.674999237060547,17.959999084472656,17.959999084472656,17.959999084472656,3904.0,IWDA.AS
2011-08-11,18.010000228881836,18.325000762939453,17.799999237060547,18.219999313354492,18.219999313354492,4285.0,IWDA.AS
2011-08-12,18.559999465942383,18.80500030517578,18.559999465942383,18.770000457763672,18.770000457763672,6666.0,IWDA.AS
2011-08-15,18.895000457763672,18.959999084472656,18.780000686645508,18.780000686645508,18.780000686645508,514.0,IWDA.AS
2011-08-16,18.795000076293945,18.850000381469727,18.579999923706055,18.815000534057617,18.815000534057617,1754.0,IWDA.AS
2011-08-17,18.760000228881836,18.829999923706055,18.760000228881836,18.829999923706055,18.829999923706055,1.0,IWDA.AS
2011-08-18,18.65999984741211,18.65999984741211,18.1299991607666,18.1299991607666,18.1299991607666,1505.0,IWDA.AS
2011-08-19,18.094999313354492,18.094999313354492,17.510000228881836,17.825000762939453,17.825000762939453,28529.0,IWDA.AS
2011-08-22,17.75,18.100000381469727,17.75,17.860000610351562,17.860000610351562,1770.0,IWDA.AS
2011-08-23,18.045000076293945,18.045000076293945,17.860000610351562,18.0049991607666,18.0049991607666,83.0,IWDA.AS
2011-08-24,18.09000015258789,18.354999542236328,18.075000762939453,18.290000915527344,18.290000915527344,2744.0,IWDA.AS
2011-08-25,18.385000228881836,18.389999389648438,18.260000228881836,18.260000228881836,18.260000228881836,200.0,IWDA.AS
2011-08-26,18.19499969482422,18.225000381469727,18.19499969482422,18.225000381469727,18.225000381469727,1.0,IWDA.AS
2011-08-29,18.469999313354492,18.545000076293945,18.3799991607666,18.5,18.5,265.0,IWDA.AS
2011-08-30,18.65999984741211,18.729999542236328,18.559999465942383,18.559999465942383,18.559999465942383,4745.0,IWDA.AS
2011-08-31,18.905000686645508,19.1299991607666,18.905000686645508,19.1299991607666,19.1299991607666,643.0,IWDA.AS
2011-09-01,19.149999618530273,19.219999313354492,19.1200008392334,19.190000534057617,19.190000534057617,374.0,IWDA.AS
2011-09-02,18.989999771118164,18.989999771118164,18.774999618530273,18.989999771118164,18.989999771118164,1.0,IWDA.AS
2011-09-05,18.565000534057617,18.565000534057617,18.184999465942383,18.184999465942383,18.184999465942383,2395.0,IWDA.AS
2011-09-06,18.290000915527344,18.360000610351562,18.155000686645508,18.309999465942383,18.309999465942383,22425.0,IWDA.AS
2011-09-07,18.834999084472656,18.850000381469727,18.834999084472656,18.834999084472656,18.834999084472656,1000.0,IWDA.AS
2011-09-08,18.920000076293945,19.065000534057617,18.920000076293945,18.920000076293945,18.920000076293945,200.0,IWDA.AS
2011-09-09,19.059999465942383,19.059999465942383,18.844999313354492,18.885000228881836,18.885000228881836,3065.0,IWDA.AS
2011-09-12,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,0.0,IWDA.AS
2011-09-13,18.760000228881836,18.760000228881836,18.729999542236328,18.760000228881836,18.760000228881836,1.0,IWDA.AS
2011-09-14,18.6299991607666,18.8700008392334,18.6299991607666,18.799999237060547,18.799999237060547,1350.0,IWDA.AS
2011-09-15,18.985000610351562,19.06999969482422,18.985000610351562,18.985000610351562,18.985000610351562,1.0,IWDA.AS
2011-09-16,19.274999618530273,19.274999618530273,19.225000381469727,19.225000381469727,19.225000381469727,517.0,IWDA.AS
2011-09-19,19.149999618530273,19.149999618530273,19.084999084472656,19.084999084472656,19.084999084472656,1.0,IWDA.AS
2011-09-20,19.174999237060547,19.385000228881836,19.174999237060547,19.385000228881836,19.385000228881836,1900.0,IWDA.AS
2011-09-21,19.270000457763672,19.270000457763672,19.059999465942383,19.059999465942383,19.059999465942383,1.0,IWDA.AS
2011-09-22,18.584999084472656,18.584999084472656,18.315000534057617,18.315000534057617,18.315000534057617,1102.0,IWDA.AS
2011-09-23,18.485000610351562,18.485000610351562,18.1299991607666,18.354999542236328,18.354999542236328,1996.0,IWDA.AS
2011-09-26,18.28499984741211,18.559999465942383,18.28499984741211,18.475000381469727,18.475000381469727,15.0,IWDA.AS
2011-09-27,18.885000228881836,19.18000030517578,18.885000228881836,19.18000030517578,19.18000030517578,18124.0,IWDA.AS
2011-09-28,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0.0,IWDA.AS
2011-09-29,18.774999618530273,18.860000610351562,18.774999618530273,18.815000534057617,18.815000534057617,26.0,IWDA.AS
2011-09-30,18.78499984741211,18.78499984741211,18.690000534057617,18.774999618530273,18.774999618530273,3900.0,IWDA.AS
2011-10-03,18.440000534057617,18.69499969482422,18.440000534057617,18.69499969482422,18.69499969482422,1955.0,IWDA.AS
2011-10-04,18.31999969482422,18.31999969482422,18.075000762939453,18.075000762939453,18.075000762939453,390.0,IWDA.AS
2011-10-05,18.415000915527344,18.639999389648438,18.415000915527344,18.639999389648438,18.639999389648438,530.0,IWDA.AS
2011-10-06,18.760000228881836,18.959999084472656,18.760000228881836,18.959999084472656,18.959999084472656,1.0,IWDA.AS
2011-10-07,19.03499984741211,19.125,19.010000228881836,19.010000228881836,19.010000228881836,2165.0,IWDA.AS
2011-10-10,19.19499969482422,19.225000381469727,19.135000228881836,19.225000381469727,19.225000381469727,50.0,IWDA.AS
2011-10-11,19.299999237060547,19.389999389648438,19.239999771118164,19.309999465942383,19.309999465942383,67051.0,IWDA.AS
2011-10-12,19.25,19.559999465942383,19.25,19.459999084472656,19.459999084472656,1915.0,IWDA.AS
2011-10-13,19.334999084472656,19.334999084472656,19.2549991607666,19.2549991607666,19.2549991607666,1.0,IWDA.AS
2011-10-14,19.315000534057617,19.43000030517578,19.315000534057617,19.385000228881836,19.385000228881836,1300.0,IWDA.AS
2011-10-17,19.600000381469727,19.600000381469727,19.40999984741211,19.40999984741211,19.40999984741211,1.0,IWDA.AS
2011-10-18,19.190000534057617,19.364999771118164,19.18000030517578,19.364999771118164,19.364999771118164,675.0,IWDA.AS
2011-10-19,19.44499969482422,19.524999618530273,19.44499969482422,19.524999618530273,19.524999618530273,1.0,IWDA.AS
2011-10-20,19.315000534057617,19.395000457763672,19.270000457763672,19.270000457763672,19.270000457763672,317.0,IWDA.AS
2011-10-21,19.354999542236328,19.549999237060547,19.354999542236328,19.549999237060547,19.549999237060547,1.0,IWDA.AS
2011-10-24,19.655000686645508,19.78499984741211,19.655000686645508,19.78499984741211,19.78499984741211,675.0,IWDA.AS
2011-10-25,19.7549991607666,19.780000686645508,19.600000381469727,19.600000381469727,19.600000381469727,12210.0,IWDA.AS
2011-10-26,20.0,20.0,19.565000534057617,19.565000534057617,19.565000534057617,10260.0,IWDA.AS
2011-10-27,19.899999618530273,20.014999389648438,19.899999618530273,19.954999923706055,19.954999923706055,11000.0,IWDA.AS
2011-10-28,20.114999771118164,20.170000076293945,20.040000915527344,20.094999313354492,20.094999313354492,753280.0,IWDA.AS
2011-10-31,19.895000457763672,20.010000228881836,19.895000457763672,19.934999465942383,19.934999465942383,5849.0,IWDA.AS
2011-11-01,19.655000686645508,19.665000915527344,19.469999313354492,19.469999313354492,19.469999313354492,8389.0,IWDA.AS
2011-11-02,19.614999771118164,19.614999771118164,19.549999237060547,19.594999313354492,19.594999313354492,5887.0,IWDA.AS
2011-11-03,19.46500015258789,19.889999389648438,19.46500015258789,19.8700008392334,19.8700008392334,29107.0,IWDA.AS
2011-11-04,19.975000381469727,19.975000381469727,19.760000228881836,19.760000228881836,19.760000228881836,2210.0,IWDA.AS
2011-11-07,19.709999084472656,19.81999969482422,19.709999084472656,19.770000457763672,19.770000457763672,525.0,IWDA.AS
2011-11-08,19.780000686645508,20.049999237060547,19.780000686645508,19.8799991607666,19.8799991607666,3442.0,IWDA.AS
2011-11-09,20.174999237060547,20.174999237060547,19.78499984741211,19.860000610351562,19.860000610351562,2329.0,IWDA.AS
2011-11-10,19.614999771118164,19.899999618530273,19.614999771118164,19.700000762939453,19.700000762939453,759037.0,IWDA.AS
2011-11-11,19.690000534057617,19.934999465942383,19.690000534057617,19.934999465942383,19.934999465942383,351.0,IWDA.AS
2011-11-14,20.014999389648438,20.014999389648438,19.93000030517578,19.94499969482422,19.94499969482422,74.0,IWDA.AS
2011-11-15,19.905000686645508,19.96500015258789,19.889999389648438,19.889999389648438,19.889999389648438,1167.0,IWDA.AS
2011-11-16,19.915000915527344,19.989999771118164,19.915000915527344,19.989999771118164,19.989999771118164,1216.0,IWDA.AS
2011-11-17,19.844999313354492,19.899999618530273,19.68000030517578,19.68000030517578,19.68000030517578,252.0,IWDA.AS
2011-11-18,19.53499984741211,19.53499984741211,19.46500015258789,19.46500015258789,19.46500015258789,75.0,IWDA.AS
2011-11-21,19.354999542236328,19.354999542236328,18.93000030517578,18.93000030517578,18.93000030517578,500.0,IWDA.AS
2011-11-22,19.114999771118164,19.114999771118164,18.8799991607666,18.8799991607666,18.8799991607666,1.0,IWDA.AS
2011-11-23,18.774999618530273,18.81999969482422,18.75,18.75,18.75,500.0,IWDA.AS
2011-11-24,18.81999969482422,18.920000076293945,18.729999542236328,18.729999542236328,18.729999542236328,477.0,IWDA.AS
2011-11-25,18.709999084472656,18.969999313354492,18.639999389648438,18.934999465942383,18.934999465942383,593.0,IWDA.AS
2011-11-28,19.030000686645508,19.354999542236328,19.030000686645508,19.354999542236328,19.354999542236328,1.0,IWDA.AS
2011-11-29,19.299999237060547,19.485000610351562,19.299999237060547,19.485000610351562,19.485000610351562,4745.0,IWDA.AS
2011-11-30,19.350000381469727,20.049999237060547,19.350000381469727,19.985000610351562,19.985000610351562,34023.0,IWDA.AS
2011-12-01,19.9950008392334,19.9950008392334,19.954999923706055,19.954999923706055,19.954999923706055,1.0,IWDA.AS
2011-12-02,20.15999984741211,20.239999771118164,20.15999984741211,20.229999542236328,20.229999542236328,1783.0,IWDA.AS
2011-12-05,20.5,20.5,20.260000228881836,20.31999969482422,20.31999969482422,850.0,IWDA.AS
2011-12-06,20.295000076293945,20.350000381469727,20.190000534057617,20.235000610351562,20.235000610351562,827.0,IWDA.AS
2011-12-07,20.30500030517578,20.40999984741211,20.239999771118164,20.239999771118164,20.239999771118164,1305.0,IWDA.AS
2011-12-08,20.385000228881836,20.385000228881836,20.110000610351562,20.110000610351562,20.110000610351562,23.0,IWDA.AS
2011-12-09,19.93000030517578,20.19499969482422,19.93000030517578,20.19499969482422,20.19499969482422,1.0,IWDA.AS
2011-12-12,20.190000534057617,20.190000534057617,20.014999389648438,20.014999389648438,20.014999389648438,174.0,IWDA.AS
2011-12-13,20.145000457763672,20.295000076293945,20.135000228881836,20.295000076293945,20.295000076293945,3723.0,IWDA.AS
2011-12-14,20.15999984741211,20.15999984741211,19.934999465942383,19.934999465942383,19.934999465942383,58.0,IWDA.AS
2011-12-15,19.915000915527344,20.0,19.915000915527344,20.0,20.0,2000.0,IWDA.AS
2011-12-16,20.09000015258789,20.09000015258789,19.9950008392334,20.0,20.0,200.0,IWDA.AS
2011-12-19,19.825000762939453,19.885000228881836,19.825000762939453,19.885000228881836,19.885000228881836,23.0,IWDA.AS
2011-12-20,20.114999771118164,20.190000534057617,20.114999771118164,20.18000030517578,20.18000030517578,888.0,IWDA.AS
2011-12-21,20.30500030517578,20.30500030517578,20.149999618530273,20.149999618530273,20.149999618530273,1240.0,IWDA.AS
2011-12-22,20.34000015258789,20.3799991607666,20.34000015258789,20.3799991607666,20.3799991607666,525.0,IWDA.AS
2011-12-23,20.549999237060547,20.584999084472656,20.549999237060547,20.584999084472656,20.584999084472656,1.0,IWDA.AS
2011-12-27,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,120.0,IWDA.AS
2011-12-28,20.69499969482422,20.69499969482422,20.510000228881836,20.510000228881836,20.510000228881836,580.0,IWDA.AS
2011-12-29,20.55500030517578,20.649999618530273,20.55500030517578,20.649999618530273,20.649999618530273,1950.0,IWDA.AS
2011-12-30,20.739999771118164,20.780000686645508,20.739999771118164,20.780000686645508,20.780000686645508,69.0,IWDA.AS
2012-01-02,21.200000762939453,21.280000686645508,21.200000762939453,21.280000686645508,21.280000686645508,1066.0,IWDA.AS
2012-01-03,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,0.0,IWDA.AS
2012-01-04,21.020000457763672,21.155000686645508,21.020000457763672,21.094999313354492,21.094999313354492,509.0,IWDA.AS
2012-01-05,21.145000457763672,21.225000381469727,21.1200008392334,21.204999923706055,21.204999923706055,1273.0,IWDA.AS
2012-01-06,21.229999542236328,21.325000762939453,21.229999542236328,21.325000762939453,21.325000762939453,235.0,IWDA.AS
2012-01-09,21.28499984741211,21.299999237060547,21.204999923706055,21.204999923706055,21.204999923706055,313.0,IWDA.AS
2012-01-10,21.385000228881836,21.530000686645508,21.385000228881836,21.530000686645508,21.530000686645508,190.0,IWDA.AS
2012-01-11,21.485000610351562,21.53499984741211,21.485000610351562,21.53499984741211,21.53499984741211,1.0,IWDA.AS
2012-01-12,21.514999389648438,21.514999389648438,21.354999542236328,21.354999542236328,21.354999542236328,1.0,IWDA.AS
2012-01-13,21.434999465942383,21.645000457763672,21.434999465942383,21.475000381469727,21.475000381469727,1171.0,IWDA.AS
2012-01-16,21.40999984741211,21.65999984741211,21.40999984741211,21.655000686645508,21.655000686645508,651.0,IWDA.AS
2012-01-17,21.725000381469727,21.725000381469727,21.674999237060547,21.674999237060547,21.674999237060547,276.0,IWDA.AS
2012-01-18,21.90999984741211,21.90999984741211,21.55500030517578,21.604999542236328,21.604999542236328,609.0,IWDA.AS
2012-01-19,21.56999969482422,21.780000686645508,21.56999969482422,21.764999389648438,21.764999389648438,1711.0,IWDA.AS
2012-01-20,21.90999984741211,21.90999984741211,21.649999618530273,21.649999618530273,21.649999618530273,85.0,IWDA.AS
2012-01-23,21.729999542236328,21.729999542236328,21.674999237060547,21.674999237060547,21.674999237060547,30.0,IWDA.AS
2012-01-24,21.510000228881836,21.674999237060547,21.510000228881836,21.674999237060547,21.674999237060547,444.0,IWDA.AS
2012-01-25,21.684999465942383,21.735000610351562,21.655000686645508,21.69499969482422,21.69499969482422,125685.0,IWDA.AS
2012-01-26,21.764999389648438,21.764999389648438,21.700000762939453,21.729999542236328,21.729999542236328,581.0,IWDA.AS
2012-01-27,21.690000534057617,21.690000534057617,21.594999313354492,21.594999313354492,21.594999313354492,24.0,IWDA.AS
2012-01-30,21.475000381469727,21.510000228881836,21.424999237060547,21.489999771118164,21.489999771118164,1590.0,IWDA.AS
2012-01-31,21.549999237060547,21.639999389648438,21.520000457763672,21.565000534057617,21.565000534057617,57.0,IWDA.AS
2012-02-01,21.639999389648438,21.829999923706055,21.639999389648438,21.760000228881836,21.760000228881836,2400.0,IWDA.AS
2012-02-02,21.829999923706055,21.829999923706055,21.825000762939453,21.825000762939453,21.825000762939453,1.0,IWDA.AS
2012-02-03,21.780000686645508,22.200000762939453,21.780000686645508,22.174999237060547,22.174999237060547,56579.0,IWDA.AS
2012-02-06,22.190000534057617,22.190000534057617,22.155000686645508,22.155000686645508,22.155000686645508,90.0,IWDA.AS
2012-02-07,22.15999984741211,22.15999984741211,22.03499984741211,22.040000915527344,22.040000915527344,23.0,IWDA.AS
2012-02-08,22.100000381469727,22.100000381469727,22.010000228881836,22.010000228881836,22.010000228881836,678.0,IWDA.AS
2012-02-09,22.024999618530273,22.030000686645508,22.024999618530273,22.030000686645508,22.030000686645508,1.0,IWDA.AS
2012-02-10,21.954999923706055,21.96500015258789,21.954999923706055,21.96500015258789,21.96500015258789,1.0,IWDA.AS
2012-02-13,22.049999237060547,22.110000610351562,22.049999237060547,22.084999084472656,22.084999084472656,562.0,IWDA.AS
2012-02-14,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,22.139999389648438,583.0,IWDA.AS
2012-02-15,22.219999313354492,22.309999465942383,22.219999313354492,22.295000076293945,22.295000076293945,4568.0,IWDA.AS
2012-02-16,22.15999984741211,22.30500030517578,22.149999618530273,22.260000228881836,22.260000228881836,2665.0,IWDA.AS
2012-02-17,22.385000228881836,22.434999465942383,22.375,22.375,22.375,5267.0,IWDA.AS
2012-02-20,22.46500015258789,22.469999313354492,22.399999618530273,22.40999984741211,22.40999984741211,437.0,IWDA.AS
2012-02-21,22.385000228881836,22.385000228881836,22.350000381469727,22.350000381469727,22.350000381469727,730.0,IWDA.AS
2012-02-22,22.325000762939453,22.325000762939453,22.225000381469727,22.225000381469727,22.225000381469727,22.0,IWDA.AS
2012-02-23,22.1299991607666,22.229999542236328,22.1299991607666,22.170000076293945,22.170000076293945,1068.0,IWDA.AS
2012-02-24,22.19499969482422,22.19499969482422,22.094999313354492,22.094999313354492,22.094999313354492,5000.0,IWDA.AS
2012-02-27,22.049999237060547,22.135000228881836,22.0,22.135000228881836,22.135000228881836,1636.0,IWDA.AS
2012-02-28,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,22.170000076293945,1.0,IWDA.AS
2012-02-29,22.200000762939453,22.31999969482422,22.200000762939453,22.200000762939453,22.200000762939453,1250.0,IWDA.AS
2012-03-01,22.204999923706055,22.399999618530273,22.200000762939453,22.364999771118164,22.364999771118164,238.0,IWDA.AS
2012-03-02,22.440000534057617,22.510000228881836,22.440000534057617,22.510000228881836,22.510000228881836,1.0,IWDA.AS
2012-03-05,22.40999984741211,22.415000915527344,22.270000457763672,22.270000457763672,22.270000457763672,3157.0,IWDA.AS
2012-03-06,22.2549991607666,22.2549991607666,22.014999389648438,22.014999389648438,22.014999389648438,1940.0,IWDA.AS
2012-03-07,22.049999237060547,22.125,22.049999237060547,22.125,22.125,677.0,IWDA.AS
2012-03-08,22.225000381469727,22.25,22.225000381469727,22.25,22.25,10.0,IWDA.AS
2012-03-09,22.34000015258789,22.56999969482422,22.34000015258789,22.56999969482422,22.56999969482422,1.0,IWDA.AS
2012-03-12,22.565000534057617,22.565000534057617,22.415000915527344,22.415000915527344,22.415000915527344,1329.0,IWDA.AS
2012-03-13,22.475000381469727,22.75,22.475000381469727,22.75,22.75,45.0,IWDA.AS
2012-03-14,23.05500030517578,23.05500030517578,22.940000534057617,22.954999923706055,22.954999923706055,845706.0,IWDA.AS
2012-03-15,22.950000762939453,23.0,22.895000457763672,23.0,23.0,26491.0,IWDA.AS
2012-03-16,23.03499984741211,23.03499984741211,22.905000686645508,22.969999313354492,22.969999313354492,36752.0,IWDA.AS
2012-03-19,22.8799991607666,22.934999465942383,22.8799991607666,22.915000915527344,22.915000915527344,1849.0,IWDA.AS
2012-03-20,22.864999771118164,22.864999771118164,22.709999084472656,22.7450008392334,22.7450008392334,653.0,IWDA.AS
2012-03-21,22.864999771118164,22.864999771118164,22.69499969482422,22.780000686645508,22.780000686645508,692.0,IWDA.AS
2012-03-22,22.700000762939453,22.700000762939453,22.524999618530273,22.59000015258789,22.59000015258789,4522.0,IWDA.AS
2012-03-23,22.65999984741211,22.65999984741211,22.469999313354492,22.530000686645508,22.530000686645508,5683.0,IWDA.AS
2012-03-26,22.584999084472656,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,1416.0,IWDA.AS
2012-03-27,22.850000381469727,22.860000610351562,22.725000381469727,22.725000381469727,22.725000381469727,11661.0,IWDA.AS
2012-03-28,22.71500015258789,22.71500015258789,22.600000381469727,22.600000381469727,22.600000381469727,1270.0,IWDA.AS
2012-03-29,22.549999237060547,22.584999084472656,22.399999618530273,22.399999618530273,22.399999618530273,23.0,IWDA.AS
2012-03-30,22.514999389648438,22.584999084472656,22.5049991607666,22.584999084472656,22.584999084472656,1521.0,IWDA.AS
2012-04-02,22.760000228881836,22.59000015258789,22.459999084472656,22.760000228881836,22.760000228881836,2659.0,IWDA.AS
2012-04-03,22.780000686645508,22.780000686645508,22.649999618530273,22.600000381469727,22.600000381469727,14705.0,IWDA.AS
2012-04-04,22.575000762939453,22.610000610351562,22.454999923706055,22.454999923706055,22.454999923706055,1795.0,IWDA.AS
2012-04-05,22.6200008392334,22.6200008392334,22.43000030517578,22.6200008392334,22.6200008392334,3518.0,IWDA.AS
2012-04-10,22.28499984741211,22.350000381469727,22.28499984741211,22.1299991607666,22.1299991607666,535.0,IWDA.AS
2012-04-11,22.020000457763672,22.15999984741211,22.020000457763672,22.149999618530273,22.149999618530273,1250.0,IWDA.AS
2012-04-12,22.25,22.2549991607666,22.059999465942383,22.30500030517578,22.30500030517578,326.0,IWDA.AS
2012-04-13,22.31999969482422,22.31999969482422,22.239999771118164,22.235000610351562,22.235000610351562,9086.0,IWDA.AS
2012-04-16,22.229999542236328,22.434999465942383,22.229999542236328,22.21500015258789,22.21500015258789,5924.0,IWDA.AS
2012-04-17,22.30500030517578,22.434999465942383,22.30500030517578,22.434999465942383,22.434999465942383,1870.0,IWDA.AS
2012-04-18,22.549999237060547,22.549999237060547,22.43000030517578,22.415000915527344,22.415000915527344,66.0,IWDA.AS
2012-04-19,22.40999984741211,22.40999984741211,22.40999984741211,22.360000610351562,22.360000610351562,81.0,IWDA.AS
2012-04-20,22.295000076293945,22.350000381469727,22.295000076293945,22.325000762939453,22.325000762939453,686.0,IWDA.AS
2012-04-23,22.25,22.25,22.0,22.010000228881836,22.010000228881836,1154.0,IWDA.AS
2012-04-24,22.170000076293945,22.170000076293945,22.079999923706055,22.145000457763672,22.145000457763672,371.0,IWDA.AS
2012-04-25,22.280000686645508,22.31999969482422,22.25,22.315000534057617,22.315000534057617,6905.0,IWDA.AS
2012-04-26,22.295000076293945,22.395000457763672,22.264999389648438,22.350000381469727,22.350000381469727,11428.0,IWDA.AS
2012-04-27,22.43000030517578,22.475000381469727,22.3700008392334,22.479999542236328,22.479999542236328,1961.0,IWDA.AS
2012-04-30,22.610000610351562,22.610000610351562,22.46500015258789,22.395000457763672,22.395000457763672,1016.0,IWDA.AS
2012-05-02,22.479999542236328,22.59000015258789,22.479999542236328,22.5,22.5,441.0,IWDA.AS
2012-05-03,22.56999969482422,22.56999969482422,22.5,22.510000228881836,22.510000228881836,640.0,IWDA.AS
2012-05-04,22.43000030517578,22.655000686645508,22.350000381469727,22.114999771118164,22.114999771118164,2660.0,IWDA.AS
2012-05-07,22.024999618530273,22.09000015258789,22.024999618530273,22.21500015258789,22.21500015258789,158.0,IWDA.AS
2012-05-08,22.155000686645508,22.155000686645508,22.155000686645508,21.920000076293945,21.920000076293945,1670.0,IWDA.AS
2012-05-09,22.014999389648438,22.014999389648438,21.875,22.024999618530273,22.024999618530273,1041.0,IWDA.AS
2012-05-10,22.079999923706055,22.174999237060547,22.079999923706055,22.170000076293945,22.170000076293945,1288.0,IWDA.AS
2012-05-11,22.0049991607666,22.229999542236328,21.979999542236328,22.225000381469727,22.225000381469727,1290.0,IWDA.AS
2012-05-14,21.850000381469727,21.920000076293945,21.850000381469727,21.94499969482422,21.94499969482422,3462.0,IWDA.AS
2012-05-15,21.979999542236328,21.979999542236328,21.979999542236328,21.924999237060547,21.924999237060547,193.0,IWDA.AS
2012-05-16,21.875,21.920000076293945,21.739999771118164,21.815000534057617,21.815000534057617,570612.0,IWDA.AS
2012-05-17,21.8700008392334,21.8700008392334,21.604999542236328,21.604999542236328,21.604999542236328,290.0,IWDA.AS
2012-05-18,21.5,21.524999618530273,21.46500015258789,21.3799991607666,21.3799991607666,1132.0,IWDA.AS
2012-05-21,21.165000915527344,21.399999618530273,21.165000915527344,21.399999618530273,21.399999618530273,6.0,IWDA.AS
2012-05-22,21.575000762939453,21.75,21.540000915527344,21.75,21.75,210.0,IWDA.AS
2012-05-23,21.639999389648438,21.639999389648438,21.479999542236328,21.479999542236328,21.479999542236328,5278.0,IWDA.AS
2012-05-24,21.684999465942383,21.795000076293945,21.684999465942383,21.7549991607666,21.7549991607666,2142.0,IWDA.AS
2012-05-25,21.829999923706055,21.875,21.829999923706055,21.84000015258789,21.84000015258789,1223.0,IWDA.AS
2012-05-28,21.899999618530273,21.940000534057617,21.81999969482422,21.854999542236328,21.854999542236328,1266.0,IWDA.AS
2012-05-29,22.030000686645508,22.030000686645508,21.969999313354492,22.030000686645508,22.030000686645508,1.0,IWDA.AS
2012-05-30,22.014999389648438,22.014999389648438,21.864999771118164,21.864999771118164,21.864999771118164,189.0,IWDA.AS
2012-05-31,21.915000915527344,21.915000915527344,21.829999923706055,21.829999923706055,21.829999923706055,621.0,IWDA.AS
2012-06-01,21.760000228881836,21.760000228881836,21.415000915527344,21.415000915527344,21.415000915527344,35282.0,IWDA.AS
2012-06-04,21.280000686645508,21.395000457763672,21.170000076293945,21.170000076293945,21.170000076293945,2005.0,IWDA.AS
2012-06-05,21.344999313354492,21.360000610351562,21.219999313354492,21.360000610351562,21.360000610351562,1792.0,IWDA.AS
2012-06-06,21.700000762939453,21.739999771118164,21.489999771118164,21.739999771118164,21.739999771118164,361.0,IWDA.AS
2012-06-07,21.885000228881836,21.885000228881836,21.774999618530273,21.864999771118164,21.864999771118164,69.0,IWDA.AS
2012-06-08,21.780000686645508,21.9950008392334,21.684999465942383,21.844999313354492,21.844999313354492,3027.0,IWDA.AS
2012-06-11,21.985000610351562,22.06999969482422,21.889999389648438,21.889999389648438,21.889999389648438,158233.0,IWDA.AS
2012-06-12,21.885000228881836,21.959999084472656,21.774999618530273,21.959999084472656,21.959999084472656,6202.0,IWDA.AS
2012-06-13,21.875,21.94499969482422,21.84000015258789,21.84000015258789,21.84000015258789,214.0,IWDA.AS
2012-06-14,21.75,21.829999923706055,21.69499969482422,21.829999923706055,21.829999923706055,576.0,IWDA.AS
2012-06-15,21.989999771118164,21.989999771118164,21.915000915527344,21.979999542236328,21.979999542236328,300.0,IWDA.AS
2012-06-18,22.0,22.1299991607666,22.0,22.1299991607666,22.1299991607666,2519.0,IWDA.AS
2012-06-19,22.170000076293945,22.309999465942383,22.149999618530273,22.28499984741211,22.28499984741211,3055.0,IWDA.AS
2012-06-20,22.290000915527344,22.329999923706055,22.28499984741211,22.28499984741211,22.28499984741211,2148.0,IWDA.AS
2012-06-21,22.364999771118164,22.364999771118164,22.239999771118164,22.239999771118164,22.239999771118164,5330.0,IWDA.AS
2012-06-22,22.1200008392334,22.135000228881836,22.059999465942383,22.094999313354492,22.094999313354492,736.0,IWDA.AS
2012-06-25,22.1299991607666,22.1299991607666,21.834999084472656,21.834999084472656,21.834999084472656,147.0,IWDA.AS
2012-06-26,21.899999618530273,21.934999465942383,21.885000228881836,21.934999465942383,21.934999465942383,1759.0,IWDA.AS
2012-06-27,22.06999969482422,22.219999313354492,21.985000610351562,22.219999313354492,22.219999313354492,3346.0,IWDA.AS
2012-06-28,22.165000915527344,22.229999542236328,22.094999313354492,22.094999313354492,22.094999313354492,725.0,IWDA.AS
2012-06-29,22.350000381469727,22.395000457763672,22.334999084472656,22.395000457763672,22.395000457763672,2573.0,IWDA.AS
